Date/Time,PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:2_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:3_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:4_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](Each Call),PSZ-AC:1:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:2:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:3:Air System Cooling Coil Total Cooling Energy [J](Each Call),PSZ-AC:4:Air System Cooling Coil Total Cooling Energy [J](Each Call) 
 01/01  00:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:46:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
