Timestamp,Building,System,Equipment,Variable,Value
1/1/23 0:00,Building_A,HVAC,AC_Unit_1,SAT,22.5
1/1/23 0:00,Building_B,Lighting,Main_Hall_Lights,Lt_level,80
1/1/23 0:00,Building_C,Security,Main_Entrance_Camera,Status,On
1/1/23 1:00,Building_A,HVAC,AC_Unit_1,Temperature,21.8
1/1/23 1:00,Building_B,Lighting,Main_Hall_Lights,Brightness,75
1/1/23 1:00,Building_C,Security,Main_Entrance_Camera,Status,Off
1/1/23 2:00,Building_A,HVAC,AC_Unit_2,Temperature,23
1/1/23 2:00,Building_B,Lighting,Conference_Room_Lights,Brightness,90
1/1/23 2:00,Building_C,Security,Main_Entrance_Camera,Status,On
1/1/23 3:00,Building_A,HVAC,AC_Unit_1,Temperature,22
1/1/23 3:00,Building_B,Lighting,Main_Hall_Lights,Brightness,70
1/1/23 3:00,Building_C,Security,Rear_Exit_Camera,Status,On
1/1/23 4:00,Building_A,HVAC,AC_Unit_2,Temperature,22.7
1/1/23 4:00,Building_B,Lighting,Conference_Room_Lights,Brightness,85
1/1/23 4:00,Building_C,Security,Surveillance_System,Alarm,Activated
1/1/23 5:00,Building_A,HVAC,AC_Unit_1,Temperature,21.5
1/1/23 5:00,Building_B,Lighting,Main_Hall_Lights,Brightness,65
1/1/23 5:00,Building_C,Security,Surveillance_System,Alarm,Deactivated
1/1/23 6:00,Building_A,HVAC,AC_Unit_2,Temperature,22.2
1/1/23 6:00,Building_B,Lighting,Parking_Lot_Lights,Brightness,60
1/1/23 6:00,Building_C,Security,Main_Entrance_Camera,Status,On
