Date/Time,operation_mode,oa_t,t_max,sa_t_sp_ac,oa_t_min,oa_t_max,min_clg_sa_t_sp,max_clg_sa_t_sp,heating_output,cooling_output,ra_p,max_ra_p,oa_p,min_oa_p,max_oa_p,economizer_high_limit_reached
 01/16  00:00:00,unoccupied,-5,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:01:00,unoccupied,-5.01,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:02:00,unoccupied,-5.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:03:00,unoccupied,-5.04,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:04:00,unoccupied,-5.05,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:05:00,unoccupied,-5.06,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:06:00,unoccupied,-5.07,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:07:00,unoccupied,-5.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:08:00,unoccupied,-5.09,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:09:00,unoccupied,-5.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:10:00,unoccupied,-5.11,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:11:00,unoccupied,-5.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:12:00,unoccupied,-5.13,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:13:00,unoccupied,-5.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:14:00,unoccupied,-5.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:15:00,unoccupied,-5.15,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:16:00,unoccupied,-5.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:17:00,unoccupied,-5.17,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:18:00,unoccupied,-5.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:19:00,unoccupied,-5.19,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:20:00,unoccupied,-5.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:21:00,unoccupied,-5.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:22:00,unoccupied,-5.21,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:23:00,unoccupied,-5.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:24:00,unoccupied,-5.23,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:25:00,unoccupied,-5.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:26:00,unoccupied,-5.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:27:00,unoccupied,-5.25,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:28:00,unoccupied,-5.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:29:00,unoccupied,-5.27,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:30:00,unoccupied,-5.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:31:00,unoccupied,-5.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:32:00,unoccupied,-5.29,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:33:00,unoccupied,-5.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:34:00,unoccupied,-5.31,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:35:00,unoccupied,-5.32,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:36:00,unoccupied,-5.33,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:37:00,unoccupied,-5.34,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:38:00,unoccupied,-5.34,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:39:00,unoccupied,-5.35,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:40:00,unoccupied,-5.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:41:00,unoccupied,-5.37,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:42:00,unoccupied,-5.38,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:43:00,unoccupied,-5.39,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:44:00,unoccupied,-5.4,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:45:00,unoccupied,-5.41,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:46:00,unoccupied,-5.42,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:47:00,unoccupied,-5.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:48:00,unoccupied,-5.44,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:49:00,unoccupied,-5.45,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:50:00,unoccupied,-5.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:51:00,unoccupied,-5.48,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:52:00,unoccupied,-5.49,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:53:00,unoccupied,-5.5,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:54:00,unoccupied,-5.52,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:55:00,unoccupied,-5.53,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:56:00,unoccupied,-5.54,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:57:00,unoccupied,-5.56,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:58:00,unoccupied,-5.57,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  00:59:00,unoccupied,-5.58,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:00:00,unoccupied,-5.6,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:01:00,unoccupied,-5.62,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:02:00,unoccupied,-5.63,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:03:00,unoccupied,-5.65,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:04:00,unoccupied,-5.66,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:05:00,unoccupied,-5.68,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:06:00,unoccupied,-5.7,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:07:00,unoccupied,-5.71,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:08:00,unoccupied,-5.73,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:09:00,unoccupied,-5.75,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:10:00,unoccupied,-5.77,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:11:00,unoccupied,-5.78,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:12:00,unoccupied,-5.8,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:13:00,unoccupied,-5.82,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:14:00,unoccupied,-5.84,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:15:00,unoccupied,-5.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:16:00,unoccupied,-5.87,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:17:00,unoccupied,-5.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:18:00,unoccupied,-5.91,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:19:00,unoccupied,-5.93,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:20:00,unoccupied,-5.95,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:21:00,unoccupied,-5.97,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:22:00,unoccupied,-5.99,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:23:00,unoccupied,-6.01,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:24:00,unoccupied,-6.03,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:25:00,unoccupied,-6.04,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:26:00,unoccupied,-6.06,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:27:00,unoccupied,-6.08,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:28:00,unoccupied,-6.1,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:29:00,unoccupied,-6.12,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:30:00,unoccupied,-6.14,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:31:00,unoccupied,-6.16,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:32:00,unoccupied,-6.18,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:33:00,unoccupied,-6.2,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:34:00,unoccupied,-6.22,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:35:00,unoccupied,-6.24,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:36:00,unoccupied,-6.26,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:37:00,unoccupied,-6.28,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:38:00,unoccupied,-6.3,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:39:00,unoccupied,-6.32,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:40:00,unoccupied,-6.34,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:41:00,unoccupied,-6.36,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:42:00,unoccupied,-6.38,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:43:00,unoccupied,-6.39,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:44:00,unoccupied,-6.41,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:45:00,unoccupied,-6.43,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:46:00,unoccupied,-6.45,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:47:00,unoccupied,-6.47,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:48:00,unoccupied,-6.49,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:49:00,unoccupied,-6.51,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:50:00,unoccupied,-6.53,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:51:00,unoccupied,-6.54,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:52:00,unoccupied,-6.56,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:53:00,unoccupied,-6.58,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:54:00,unoccupied,-6.6,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:55:00,unoccupied,-6.62,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:56:00,unoccupied,-6.63,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:57:00,unoccupied,-6.65,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:58:00,unoccupied,-6.67,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  01:59:00,unoccupied,-6.68,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:00:00,unoccupied,-6.7,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:01:00,unoccupied,-6.72,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:02:00,unoccupied,-6.73,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:03:00,unoccupied,-6.75,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:04:00,unoccupied,-6.76,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:05:00,unoccupied,-6.78,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:06:00,unoccupied,-6.8,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:07:00,unoccupied,-6.81,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:08:00,unoccupied,-6.83,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:09:00,unoccupied,-6.84,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:10:00,unoccupied,-6.86,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:11:00,unoccupied,-6.87,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:12:00,unoccupied,-6.89,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:13:00,unoccupied,-6.9,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:14:00,unoccupied,-6.92,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:15:00,unoccupied,-6.93,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:16:00,unoccupied,-6.94,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:17:00,unoccupied,-6.96,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:18:00,unoccupied,-6.97,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:19:00,unoccupied,-6.98,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:20:00,unoccupied,-7,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:21:00,unoccupied,-7.01,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:22:00,unoccupied,-7.02,18,26,16,21,12,18,0,0,1,1,0,0,0,0
 01/16  02:23:00,unoccupied,-7.03,18,26,16,21,12,18,0,0,1,1,0,0,0,0
