Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  00:10:00,5.916666666666666,18773.634149863432,0.0,17.54390472390268,32017.998212433733 
 01/01  00:20:00,5.733333333333334,18203.94662541458,0.0,17.52029356061493,31951.322856283754 
 01/01  00:30:00,5.55,17641.138645432828,0.0,17.50697925924664,31886.85804808951 
 01/01  00:40:00,5.366666666666667,17085.112661397492,0.0,17.500910574419576,31821.54464608082 
 01/01  00:50:00,5.183333333333334,16535.772968469377,0.0,17.498672848777674,31753.202450561883 
 01/01  01:00:00,5.0,15993.025049451178,0.0,17.498027379650457,31681.05860387782 
 01/01  01:10:00,5.0,16159.950649138707,0.0,17.498256356253895,31605.744257898026 
 01/01  01:20:00,5.0,16327.024444076193,0.0,17.49358709700822,31527.317286899044 
 01/01  01:30:00,5.0,16494.246631701168,0.0,17.483008865165194,31448.197134674283 
 01/01  01:40:00,5.0,16661.61740980204,0.0,17.468667057518837,31371.589170127452 
 01/01  01:50:00,5.0,16829.136976518872,0.0,17.452817855447905,31299.722499024465 
 01/01  02:00:00,5.0,16996.80553034417,0.0,17.433367939474736,31226.251209827686 
 01/01  02:10:00,5.0,16996.80553034417,0.0,17.42189733538972,31191.4937323787 
 01/01  02:20:00,5.0,16996.80553034417,0.0,17.42054730392034,31183.417372100244 
 01/01  02:30:00,5.0,16996.80553034417,0.0,17.41589469415542,31147.615594417723 
 01/01  02:40:00,5.0,16996.80553034417,0.0,17.416125852624594,31113.13837157531 
 01/01  02:50:00,5.0,16996.80553034417,0.0,17.42017908048353,31083.504518723126 
 01/01  03:00:00,5.0,16996.80553034417,0.0,17.42636884568391,31058.64849405206 
 01/01  03:10:00,5.1000000000000009,17182.5874044173,0.0,17.433602277574356,31037.60266562152 
 01/01  03:20:00,5.2,17368.912525186606,0.0,17.431881727058224,31009.290522506297 
 01/01  03:30:00,5.3,17555.78414957752,0.0,17.419452668377294,30971.40751825773 
 01/01  03:40:00,5.4,17743.204937544764,0.0,17.40008057765692,30927.70372942656 
 01/01  03:50:00,5.5,17931.17838206923,0.0,17.372960678377305,30875.41115427499 
 01/01  04:00:00,5.6,18119.707168335503,0.0,17.356566984852905,30847.405260888023 
 01/01  04:10:00,5.683333333333334,18277.241112425738,0.0,17.345394893735294,30832.50807708501 
 01/01  04:20:00,5.766666666666667,18435.165035566646,0.0,17.325951674226567,30798.41693322324 
 01/01  04:30:00,5.85,18593.480335003118,0.0,17.316392472005665,30773.003406925494 
 01/01  04:40:00,5.933333333333334,18752.189044982388,0.0,17.316786468450549,30767.088817282114 
 01/01  04:50:00,6.016666666666666,18911.29321170771,0.0,17.320099419385025,30769.677222240603 
 01/01  05:00:00,6.1,19070.79424826817,0.0,17.32267469653613,30765.82715242748 
 01/01  05:10:00,6.383333333333333,19461.301564743106,0.0,17.325374599841149,30762.2032985229 
 01/01  05:20:00,6.666666666666667,19850.252745081034,0.0,17.319555755726449,30751.269001549845 
 01/01  05:30:00,6.949999999999999,20237.553974441595,0.0,17.30393632387348,30732.308159424003 
 01/01  05:40:00,7.2333333333333329,20623.1089836484,0.0,17.282290907978966,30709.428784585027 
 01/01  05:50:00,7.516666666666667,21006.819228128243,0.0,17.258614056770666,30686.87057162127 
 01/01  06:00:00,7.8,21388.58296208982,0.0,17.235119926128957,30667.04914614058 
 01/01  06:10:00,7.616666666666667,21395.831644466456,0.0,17.212512356449659,30650.837306135745 
