Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/01  00:02:30,21.26517850484097,12.8 
 01/01  00:05:00,21.266491756396666,12.8 
 01/01  00:07:30,21.266140748154358,12.8 
 01/01  00:10:00,21.26611044708814,12.8 
 01/01  00:15:00,21.266216703416938,12.8 
 01/01  00:20:00,21.268973891912734,12.8 
 01/01  00:30:00,21.272269010596977,12.8 
 01/01  00:32:30,21.27846975825695,12.8 
 01/01  00:35:00,21.279984130266074,12.8 
 01/01  00:37:30,21.28398975794904,12.8 
 01/01  00:40:00,21.287658806279639,12.8 
 01/01  00:42:30,21.28558036846509,12.8 
 01/01  00:45:00,21.294356547706607,12.8 
 01/01  00:47:30,21.2981381546006,12.8 
 01/01  00:50:00,21.30151206889575,12.8 
 01/01  01:00:00,21.304304436554788,12.8 
 01/01  01:10:00,21.314139469548388,12.8 
 01/01  01:12:30,21.322924936012759,12.8 
 01/01  01:15:00,21.322083054632583,12.8 
 01/01  01:17:30,21.32282298587068,12.8 
 01/01  01:20:00,21.32327659353575,12.8 
 01/01  01:22:30,21.322951371653333,12.8 
 01/01  01:25:00,21.32386939467385,12.8 
 01/01  01:27:30,21.32405249447286,12.8 
 01/01  01:30:00,21.324197866683105,12.8 
 01/01  01:32:30,21.32410943180325,12.8 
 01/01  01:35:00,21.324313281398003,12.8 
 01/01  01:37:30,21.324241423692049,12.8 
 01/01  01:40:00,21.324158359215369,12.8 
 01/01  01:50:00,21.324087881377616,12.8 
 01/01  01:52:30,21.323645950430387,12.8 
 01/01  01:55:00,21.32351172669421,12.8 
 01/01  01:57:30,21.323187990389426,12.8 
 01/01  02:00:00,21.322888168750603,12.8 
 01/01  02:02:30,21.32305680302204,12.8 
 01/01  02:05:00,21.323996450880736,12.8 
 01/01  02:07:30,21.32613843806499,12.8 
 01/01  02:10:00,21.328262022626764,12.8 
 01/01  02:15:00,21.327109699023877,12.8 
 01/01  02:20:00,21.330925587578226,12.8 
 01/01  02:30:00,21.337403781980027,12.8 
 01/01  02:32:30,21.346658030504366,12.8 
 01/01  02:35:00,21.348529242824318,12.8 
 01/01  02:37:30,21.35412908871343,12.8 
 01/01  02:40:00,21.359239614781033,12.8 
 01/01  02:43:19,21.35634570220818,12.8 
 01/01  02:46:40,21.359723872217349,12.8 
 01/01  02:50:00,21.36741999132556,12.8 
 01/01  03:00:00,21.374252759091577,12.8 
 01/01  03:10:00,21.38421912875029,12.8 
