Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Temperature [C](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/01  00:10:00,5.916666666666666,18773.634149863432,0.0,17.543904723905454,32017.998212436534 
 01/01  00:20:00,5.733333333333334,18203.94662541458,0.0,17.520293560616808,31951.322856285646 
 01/01  00:30:00,5.55,17641.138645432828,0.0,17.506979259247588,31886.858048090464 
 01/01  00:40:00,5.366666666666667,17085.112661397492,0.0,17.500910574419579,31821.544646080813 
 01/01  00:50:00,5.183333333333334,16535.772968469377,0.0,17.498672848776729,31753.202450560915 
 01/01  01:00:00,5.0,15993.025049451178,0.0,17.49802737964861,31681.05860387595 
 01/01  01:10:00,5.0,16159.950649138707,0.0,17.49825635625125,31605.74425789535 
 01/01  01:20:00,5.0,16327.024444076193,0.0,17.49358709700491,31527.317286895683 
 01/01  01:30:00,5.0,16494.246631701168,0.0,17.48300886516136,31448.197134670394 
 01/01  01:40:00,5.0,16661.61740980204,0.0,17.468667057514617,31371.589170123178 
 01/01  01:50:00,5.0,16829.136976518872,0.0,17.452817855443404,31299.722499019903 
 01/01  02:00:00,5.0,16996.80553034417,0.0,17.433367939469986,31226.251209822876 
 01/01  02:10:00,5.0,16996.80553034417,0.0,17.42189733538483,31191.493732373754 
 01/01  02:20:00,5.0,16996.80553034417,0.0,17.420547303915347,31183.417372095184 
 01/01  02:30:00,5.0,16996.80553034417,0.0,17.41589469415014,31147.615594412375 
 01/01  02:40:00,5.0,16996.80553034417,0.0,17.416125852618966,31113.138371569607 
 01/01  02:50:00,5.0,16996.80553034417,0.0,17.42017908047753,31083.504518717044 
 01/01  03:00:00,5.0,16996.80553034417,0.0,17.426368845677524,31058.64849404557 
 01/01  03:10:00,5.1000000000000009,17182.5874044173,0.0,17.433602277567567,31037.602665614628 
 01/01  03:20:00,5.2,17368.912525186606,0.0,17.431881727051036,31009.29052249901 
 01/01  03:30:00,5.3,17555.78414957752,0.0,17.419452668369723,30971.407518250053 
 01/01  03:40:00,5.4,17743.204937544764,0.0,17.400080577648983,30927.703729418514 
 01/01  03:50:00,5.5,17931.17838206923,0.0,17.372960678368984,30875.411154266545 
 01/01  04:00:00,5.6,18119.707168335503,0.0,17.356566984844365,30847.40526087936 
 01/01  04:10:00,5.683333333333334,18277.241112425738,0.0,17.34539489372663,30832.50807707622 
 01/01  04:20:00,5.766666666666667,18435.165035566646,0.0,17.325951674217565,30798.41693321411 
 01/01  04:30:00,5.85,18593.480335003118,0.0,17.31639247199629,30773.00340691599 
 01/01  04:40:00,5.933333333333334,18752.189044982388,0.0,17.31678646844099,30767.088817272423 
 01/01  04:50:00,6.016666666666666,18911.29321170771,0.0,17.32009941937539,30769.677222230835 
 01/01  05:00:00,6.1,19070.79424826817,0.0,17.322674696526275,30765.82715241749 
 01/01  05:10:00,6.383333333333333,19461.301564743106,0.0,17.325374599831105,30762.20329851272 
 01/01  05:20:00,6.666666666666667,19850.252745081034,0.0,17.319555755716299,30751.26900153955 
 01/01  05:30:00,6.949999999999999,20237.553974441595,0.0,17.30393632386329,30732.30815941367 
 01/01  05:40:00,7.2333333333333329,20623.1089836484,0.0,17.28229090796875,30709.428784574666 
 01/01  05:50:00,7.516666666666667,21006.819228128243,0.0,17.258614056760398,30686.870571610852 
 01/01  06:00:00,7.8,21388.58296208982,0.0,17.235119926118604,30667.049146130073 
 01/01  06:10:00,7.616666666666667,21395.831644466456,0.0,17.212512356439175,30650.837306125104 
 01/01  06:20:00,7.433333333333334,21395.774658079976,0.0,17.198648879901424,30647.07442583134 
 01/01  06:30:00,7.25,21388.54639070388,0.0,17.194961588942335,30657.20128964111 
 01/01  06:40:00,7.066666666666666,21374.278935138205,0.0,17.199139588564678,30678.216491977735 
