Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),HEATSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep),COOLSYS1 SUPPLY OUTLET NODE:System Node Setpoint Temperature [C](TimeStep) 
 01/01  00:10:00,5.7,51.748800671489579,3.314052588249642,51.75065868263473,6.66011272986305,28.170871653927926,8.89 
 01/01  00:20:00,7.0,50.883507928700868,2.2906642280868918,50.88580838323353,6.661342560274491,28.170871653927926,8.89 
 01/01  00:30:00,8.3,50.01773658659836,2.1462147901147596,50.02095808383233,6.66102875094603,28.170871653927926,8.89 
 01/01  00:40:00,9.6,49.15220907621461,2.130575899351036,49.156107784431139,6.662972635560087,28.170871653927926,8.89 
 01/01  00:50:00,10.899999999999999,48.88568049555198,2.092449526241564,48.89,6.668062717587602,28.170871653927926,8.89 
 01/01  01:00:00,12.2,48.88535896194438,2.0750929938380597,48.89,6.7608994007000009,28.170871653927926,8.89 
 01/01  01:10:00,12.299999999999999,48.885219897098817,2.0783534929822187,48.89,7.270721236291025,28.170871653927926,8.89 
 01/01  01:20:00,12.400000000000003,48.88519151363529,2.079679775759224,48.89,7.496523809786938,28.170871653927926,8.89 
 01/01  01:30:00,12.5,48.88519252603437,2.082617893507583,48.89,7.681241939061518,28.170871653927926,8.89 
 01/01  01:40:00,12.600000000000002,48.88518967672067,2.0783359624868504,48.89,7.9259092368072789,28.170871653927926,8.89 
 01/01  01:50:00,12.700000000000001,48.8851895971877,2.0818088618073506,48.89,8.230626033789127,28.170871653927926,8.89 
 01/01  02:00:00,12.8,48.88518139133692,2.0754128090363079,48.89,8.192370575112302,28.170871653927926,8.884741896758703 
 01/01  02:10:00,12.700000000000001,48.885190105317558,2.081055336426481,48.89,8.156239194939399,28.170871653927926,8.89 
 01/01  02:20:00,12.600000000000002,48.88520147960938,2.0774883429775237,48.89,8.283717533279975,28.170871653927926,8.89 
 01/01  02:30:00,12.5,48.885212276060709,2.0788320939779836,48.89,8.520108329644284,28.170871653927926,8.89 
 01/01  02:40:00,12.4,48.8852211206118,2.077786874868529,48.89,8.662811307483884,28.170871653927926,8.89 
 01/01  02:50:00,12.299999999999999,48.885229148072948,2.0767000497024279,48.89,8.739982113833042,28.170871653927926,8.89 
 01/01  03:00:00,12.2,48.88523595878616,2.077467865422459,48.89,8.804108961779554,28.170871653927926,8.89 
 01/01  03:10:00,12.116666666666666,48.88524704113719,2.0794962228625506,48.89,8.89,28.170871653927926,8.89 
 01/01  03:20:00,12.033333333333335,48.88525841561628,2.080989322023904,48.89,8.89,28.170871653927926,8.89 
 01/01  03:30:00,11.95,48.88526677470527,2.0816397416721288,48.89,8.89,28.170871653927926,8.89 
 01/01  03:40:00,11.866666666666668,48.88527867925995,2.083736707746916,48.89,8.890000000000003,28.170871653927926,8.89 
 01/01  03:50:00,11.783333333333334,48.88529089431932,2.085626684473953,48.89,8.890000000000003,28.170871653927926,8.89 
 01/01  04:00:00,11.7,48.885309966704699,2.0896160072384228,48.89,8.89,28.170871653927926,8.89 
 01/01  04:10:00,11.7,48.88531545388564,2.0875475589301244,48.89,8.889999999999999,28.170871653927926,8.89 
 01/01  04:20:00,11.7,48.88532266146486,2.092676230860848,48.89,8.89,28.170871653927926,8.89 
 01/01  04:30:00,11.7,48.88532263450854,2.0905147946861128,48.89,8.89,28.170871653927926,8.89 
 01/01  04:40:00,11.7,48.88532670618337,2.094070095695002,48.89,8.889999999999999,28.170871653927926,8.89 
 01/01  04:50:00,11.7,48.885334611455608,2.095690556430231,48.89,8.89,28.170871653927926,8.89 
 01/01  05:00:00,11.7,48.885343397478937,2.0978368435970196,48.89,8.89,28.170871653927926,8.89 
 01/01  05:10:00,11.6,48.88535234315451,2.0998061030736929,48.89,8.89,28.170871653927926,8.89 
 01/01  05:20:00,11.5,48.885366430784198,2.102420876136637,48.89,8.89,28.170871653927926,8.89 
 01/01  05:30:00,11.399999999999999,48.88538067903157,2.106114630311323,48.89,8.89,28.170871653927926,8.89 
 01/01  05:40:00,11.3,48.88539935332233,2.1077431277395579,48.89,8.874790871932925,28.170871653927926,8.89 
 01/01  05:50:00,11.2,48.885418708455159,2.1118695506968656,48.89,8.832936917831646,28.170871653927926,8.89 
 01/01  06:00:00,11.1,48.88543676859089,2.11580661460876,48.89,8.780197842241048,28.170871653927926,8.89 
 01/01  06:10:00,11.1,48.8854493617809,2.1166018876311858,48.89,8.739361363679589,28.170871653927926,8.89 
 01/01  06:20:00,11.1,48.885453632420738,2.1174577222458939,48.89,8.710725276548946,28.170871653927926,8.89 
 01/01  06:30:00,11.1,48.885459515154327,2.1199212918097936,48.89,8.692892393488162,28.170871653927926,8.89 
 01/01  06:40:00,11.1,48.885464069206829,2.121612418638485,48.89,8.684910737609567,28.170871653927926,8.89 
 01/01  06:50:00,11.1,48.88546630047016,2.1227188711613289,48.89,8.685050196273503,28.170871653927926,8.89 
 01/01  07:00:00,11.1,48.885473182659087,2.123990433428646,48.89,8.691732083850602,28.170871653927926,8.89 
 01/01  07:10:00,11.1,48.885492965720448,2.1313629997802505,48.89,8.702903418441363,28.170871653927926,8.89 
 01/01  07:20:00,11.1,48.88549340574497,2.126310956298801,48.89,8.717839947683914,28.170871653927926,8.89 
 01/01  07:30:00,11.1,48.88550267545832,2.1346785550890376,48.89,8.735118738504135,28.170871653927926,8.89 
 01/01  07:40:00,11.1,48.88550825702628,2.130779961922258,48.89,8.75423706730707,28.170871653927926,8.89 
 01/01  07:50:00,11.1,48.88550762811587,2.129112112603974,48.89,8.77438590114855,28.170871653927926,8.89 
 01/01  08:00:00,11.1,48.88550167828716,2.126480378967878,48.89,8.795485504782836,28.170871653927926,8.89 
 01/01  08:10:00,11.2,48.88504579967526,1.8384315000078418,48.89,8.830210455910992,28.170871653927926,8.89 
 01/01  08:20:00,11.3,48.88454729758461,1.8133301058841063,48.89,8.87815583490896,28.170871653927926,8.89 
 01/01  08:30:00,11.399999999999999,48.884332092617828,1.7977447279098558,48.89,8.89,28.170871653927926,8.89 
 01/01  08:40:00,11.5,48.88436855433643,1.7810593367048089,48.89,8.89,28.170871653927926,8.89 
 01/01  08:50:00,11.6,48.88447526236289,1.7622918199430895,48.89,8.89,28.170871653927926,8.89 
 01/01  09:00:00,11.7,48.88457083161852,1.7471490095457565,48.89,8.89,28.170871653927926,8.89 
 01/01  09:10:00,11.783333333333334,48.88464790494687,1.7297194285243687,48.89,8.89,28.170871653927926,8.89 
 01/01  09:20:00,11.866666666666668,48.88473010615775,1.7084346347819133,48.89,8.89,28.170871653927926,8.89 
 01/01  09:30:00,11.95,48.88480402846608,1.6924324101838582,48.89,8.89,28.170871653927926,8.89 
 01/01  09:40:00,12.033333333333334,48.88485903854809,1.6838836520252885,48.89,8.89,28.170871653927926,8.89 
 01/01  09:50:00,12.116666666666666,48.88490220771953,1.673035099880427,48.89,8.89,28.170871653927926,8.89 
 01/01  10:00:00,12.2,48.88493282175498,1.6654215143080602,48.89,8.89,28.170871653927926,8.89 
 01/01  10:10:00,12.299999999999999,48.884962015637928,1.6604975892332186,48.89,8.89,28.170871653927926,8.89 
 01/01  10:20:00,12.400000000000003,48.88500316017898,1.6504005030328686,48.89,8.89,28.170871653927926,8.89 
 01/01  10:30:00,12.5,48.88503925263028,1.6486107154356014,48.89,8.89,28.170871653927926,8.89 
 01/01  10:40:00,12.600000000000002,48.88507632565368,1.6380706738452658,48.89,8.89,28.170871653927926,8.89 
 01/01  10:50:00,12.700000000000001,48.885113331088358,1.6300272584425236,48.89,8.89,28.170871653927926,8.89 
 01/01  11:00:00,12.8,48.88515434957069,1.6200466213201648,48.89,8.884741896758705,28.170871653927926,8.884741896758703 
 01/01  11:10:00,12.983333333333335,48.885194924457049,1.6097006180764695,48.89,8.836542617046819,28.170871653927926,8.836542617046819 
 01/01  11:20:00,13.166666666666668,48.88524621409991,1.5980800892279939,48.89,8.788343337334933,28.170871653927926,8.788343337334935 
 01/01  11:30:00,13.350000000000002,48.88529680683966,1.5872938151703214,48.89,8.740144057623049,28.170871653927926,8.740144057623049 
 01/01  11:40:00,13.533333333333334,48.88532387498986,1.5851020633929205,48.89,8.691944777911165,28.170871653927926,8.691944777911165 
 01/01  11:50:00,13.716666666666667,48.88534318279423,1.58376041717918,48.89,8.64374549819928,28.170871653927926,8.64374549819928 
 01/01  12:00:00,13.9,48.88536451046196,1.5805027053623809,48.89,8.595546218487398,28.170871653927926,8.595546218487396 
 01/01  12:10:00,13.9,48.88538314694243,1.579498470261734,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 01/01  12:20:00,13.9,48.88539964710128,1.575443082083876,48.89,8.595546218487394,28.170871653927926,8.595546218487396 
 01/01  12:30:00,13.9,48.88541804308853,1.5748778350740263,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 01/01  12:40:00,13.899999999999999,48.885450060889478,1.5678794748357375,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 01/01  12:50:00,13.9,48.88547570666373,1.5664776913394639,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 01/01  13:00:00,13.9,48.885487523485469,1.5624068619529097,48.89,8.595546218487396,28.170871653927926,8.595546218487396 
 01/01  13:10:00,13.716666666666667,48.885485031828867,1.5609539617946109,48.89,8.64374549819928,28.170871653927926,8.64374549819928 
 01/01  13:20:00,13.533333333333335,48.88547574643633,1.5599725802550808,48.89,8.691944777911165,28.170871653927926,8.691944777911165 
 01/01  13:30:00,13.350000000000002,48.88547136561053,1.5553528915429523,48.89,8.740144057623049,28.170871653927926,8.740144057623049 
 01/01  13:40:00,13.166666666666668,48.88547468275823,1.55230301987415,48.89,8.788343337334935,28.170871653927926,8.788343337334935 
 01/01  13:50:00,12.983333333333335,48.88546367053923,1.5517258709756284,48.89,8.836542617046819,28.170871653927926,8.836542617046819 
 01/01  14:00:00,12.8,48.88547055315931,1.5440965688285402,48.89,8.884741896758705,28.170871653927926,8.884741896758703 
 01/01  14:10:00,12.8,48.88547988384599,1.5436331848941283,48.89,8.884741896758705,28.170871653927926,8.884741896758703 
 01/01  14:20:00,12.8,48.885489992469697,1.5394507090885497,48.89,8.884741896758701,28.170871653927926,8.884741896758703 
 01/01  14:30:00,12.8,48.88550055682563,1.5374255196159828,48.89,8.884741896758705,28.170871653927926,8.884741896758703 
 01/01  14:40:00,12.8,48.885506014057508,1.5351574649932516,48.89,8.884741896758703,28.170871653927926,8.884741896758703 
 01/01  14:50:00,12.8,48.88551653747341,1.5341289036785997,48.89,8.884741896758701,28.170871653927926,8.884741896758703 
 01/01  15:00:00,12.8,48.88552939989896,1.5314513191661619,48.89,8.884741896758703,28.170871653927926,8.884741896758703 
 01/01  15:10:00,12.150000000000003,48.88551637541871,1.5365884161299546,48.89,8.89,28.170871653927926,8.89 
 01/01  15:20:00,11.500000000000002,48.885453054154528,1.559876749361325,48.89,8.89,28.170871653927926,8.89 
 01/01  15:30:00,10.850000000000002,48.88533118858026,1.584212609059889,48.89,8.890000000000003,28.170871653927926,8.89 
 01/01  15:40:00,10.200000000000001,48.88511626743783,1.6331255236294798,48.89,8.889999999999999,28.170871653927926,8.89 
 01/01  15:50:00,9.55,49.18411079692519,1.6815431443726364,49.18937125748503,8.89,28.170871653927926,8.89 
 01/01  16:00:00,8.9,49.6160532015374,1.7216882750984595,49.62179640718563,8.88382063033464,28.170871653927926,8.89 
 01/01  16:10:00,8.616666666666668,49.80499143079738,1.9776013039613943,49.810289421157687,8.828358331084289,28.170871653927926,8.89 
 01/01  16:20:00,8.333333333333334,49.99409177303545,2.0132138646905979,49.99878243512974,8.669975496335378,28.170871653927926,8.89 
 01/01  16:30:00,8.05,50.182863568053139,2.031158712873371,50.1872754491018,8.482071450644146,28.170871653927926,8.89 
 01/01  16:40:00,7.7666666666666679,50.3715387979137,2.050060090864886,50.375768463073857,8.261141327792898,28.170871653927926,8.89 
 01/01  16:50:00,7.483333333333333,50.56019614045825,2.0743440290386725,50.56426147704591,7.995568365691339,28.170871653927926,8.89 
 01/01  17:00:00,7.2,50.74886998423864,2.0988693069142507,50.75275449101797,7.785529343496746,28.170871653927926,8.89 
 01/01  17:10:00,7.116666666666667,50.80444099438365,2.101387200530303,50.80819361277445,7.616742804736945,28.170871653927926,8.89 
 01/01  17:20:00,7.033333333333334,50.85996133494531,2.118408159619758,50.86363273453094,7.45635511131823,28.170871653927926,8.89 
 01/01  17:30:00,6.95,50.9154761365837,2.129293432218202,50.919071856287427,7.316322162133831,28.170871653927926,8.89 
 01/01  17:40:00,6.866666666666667,50.97098325153759,2.1440618599476517,50.97451097804391,7.200659873307025,28.170871653927926,8.89 
 01/01  17:50:00,6.783333333333333,51.02648478444036,2.153610994377468,51.0299500998004,7.1065471235333119,28.170871653927926,8.89 
 01/01  18:00:00,6.7,51.0819972759855,2.167645163177944,51.08538922155689,7.029976818154647,28.170871653927926,8.89 
 01/01  18:10:00,6.700000000000001,51.08203281567866,2.169127633280014,51.08538922155689,6.967365214027478,28.170871653927926,8.89 
 01/01  18:20:00,6.700000000000001,51.0820533547426,2.181676844934334,51.08538922155689,6.915979142731487,28.170871653927926,8.89 
 01/01  18:30:00,6.7,51.08207270493847,2.187571540255271,51.08538922155689,6.873635370737039,28.170871653927926,8.89 
 01/01  18:40:00,6.700000000000001,51.082078517974917,2.1918259363394445,51.08538922155689,6.838603727818158,28.170871653927926,8.89 
 01/01  18:50:00,6.7,51.0820877715425,2.1982649442573098,51.08538922155689,6.809531401056435,28.170871653927926,8.89 
 01/01  19:00:00,6.7,51.08209697273176,2.20197890689334,51.08538922155689,6.785321365120883,28.170871653927926,8.89 
 01/01  19:10:00,6.700000000000001,51.082107178913037,2.2060213170054747,51.08538922155689,6.765118771060564,28.170871653927926,8.89 
 01/01  19:20:00,6.700000000000001,51.08211284619391,2.2087671080563577,51.08538922155689,6.748228665980231,28.170871653927926,8.89 
 01/01  19:30:00,6.7,51.08211829393413,2.212209907271165,51.08538922155689,6.734082823249393,28.170871653927926,8.89 
 01/01  19:40:00,6.700000000000001,51.08212727425602,2.2168580801329629,51.08538922155689,6.722218492402591,28.170871653927926,8.89 
 01/01  19:50:00,6.7,51.082125052921949,2.217287586059515,51.08538922155689,6.712255123815745,28.170871653927926,8.89 
 01/01  20:00:00,6.7,51.08212628083049,2.2211116765940646,51.08538922155689,6.703882311710028,28.170871653927926,8.89 
 01/01  20:10:00,6.6000000000000009,51.14868844856464,2.235974834434175,51.151916167664669,6.696815054670489,28.170871653927926,8.89 
 01/01  20:20:00,6.500000000000001,51.215283032226029,2.2442248565545346,51.21844311377245,6.690809354741164,28.170871653927926,8.89 
 01/01  20:30:00,6.4,51.281883976115469,2.257246875134931,51.28497005988024,6.685679648644043,28.170871653927926,8.89 
 01/01  20:40:00,6.300000000000001,51.34848117453737,2.262112306715921,51.35149700598802,6.681308110509374,28.170871653927926,8.89 
 01/01  20:50:00,6.199999999999999,51.415085830915369,2.2768935264744898,51.41802395209581,6.677622054523913,28.170871653927926,8.89 
 01/01  21:00:00,6.1,51.48168964265047,2.28241387709727,51.484550898203597,6.674510267225326,28.170871653927926,8.89 
 01/01  21:10:00,6.016666666666667,51.53719078443335,2.2893603929997226,51.53999001996008,6.67187924787853,28.170871653927926,8.89 
 01/01  21:20:00,5.933333333333334,51.59270436344867,2.301139809889962,51.595429141716568,6.669650245667199,28.170871653927926,8.89 
 01/01  21:30:00,5.85,51.648211675812749,2.3078037003368294,51.65086826347306,6.667757027807787,28.170871653927926,8.89 
 01/01  21:40:00,5.766666666666667,51.70372132042432,2.3177041853480078,51.70630738522954,6.6661461853239569,28.170871653927926,8.89 
 01/01  21:50:00,5.683333333333334,51.75922774804298,2.324115743530721,51.76174650698603,6.664772166386883,28.170871653927926,8.89 
 01/01  22:00:00,5.6,51.814739197134318,2.336890072950348,51.817185628742517,6.66359750155132,28.170871653927926,8.89 
 01/01  22:10:00,5.5,51.88134948919313,2.343860347666708,51.8837125748503,6.662588258394868,28.170871653927926,8.89 
 01/01  22:20:00,5.4,51.94795779512559,2.3543193182885777,51.95023952095808,6.661718983857457,28.170871653927926,8.89 
 01/01  22:30:00,5.3,52.01456530564795,2.3615306604610279,52.01676646706587,6.660966852118846,28.170871653927926,8.89 
 01/01  22:40:00,5.199999999999999,52.081181585073668,2.373171522145933,52.08329341317366,6.660334346680324,28.170871653927926,8.89 
 01/01  22:50:00,5.1,52.14761142415644,2.328768272311841,52.149820359281438,6.6597950246026749,28.170871653927926,8.89 
 01/01  23:00:00,5.0,52.214078728092449,2.3430288215923285,52.21634730538922,6.659330251674639,28.170871653927926,8.89 
 01/01  23:10:00,4.9,52.2806499524045,2.3448847180845018,52.282874251497009,6.658920501666378,28.170871653927926,8.89 
 01/01  23:20:00,4.800000000000001,52.34725925162864,2.3590640655569556,52.34940119760479,6.658556953062327,28.170871653927926,8.89 
 01/01  23:30:00,4.7,52.413874836218088,2.3658563142812238,52.41592814371258,6.658229191190007,28.170871653927926,8.89 
 01/01  23:40:00,4.6000000000000009,52.48048964598206,2.3750552384745475,52.482455089820359,6.657275439118775,28.170871653927926,8.89 
 01/01  23:50:00,4.5,52.54710842041844,2.38399431710156,52.54898203592815,6.656369033993781,28.170871653927926,8.89 
 01/01  24:00:00,4.4,52.61371414323429,2.389183524096583,52.61550898203593,6.655611026467841,28.170871653927926,8.89 
 01/02  00:10:00,4.316666666666666,52.66891411178294,2.2944210241007259,52.67094810379241,6.654939847703795,28.170871653927926,8.89 
 01/02  00:20:00,4.233333333333334,52.724125195582377,2.2905302811245829,52.726387225548908,6.65438107912072,28.170871653927926,8.89 
 01/02  00:30:00,4.15,52.779532651855479,2.2923876967927354,52.78182634730539,6.653870029255305,28.170871653927926,8.89 
 01/02  00:40:00,4.066666666666666,52.83500261737315,2.2949734345806487,52.837265469061879,6.6534321729129799,28.170871653927926,8.89 
 01/02  00:50:00,3.9833333333333336,52.89049383343669,2.3006079028691088,52.89270459081836,6.653434195251972,28.170871653927926,8.89 
 01/02  01:00:00,3.9,52.94597406843138,2.2988358568092139,52.94814371257485,6.653513577865174,28.170871653927926,8.89 
 01/02  01:10:00,3.9,52.94600423448195,2.305393208477346,52.94814371257485,6.653561586739487,28.170871653927926,8.89 
 01/02  01:20:00,3.9,52.946005606043488,2.305312341103164,52.94814371257485,6.653629176885434,28.170871653927926,8.89 
 01/02  01:30:00,3.9,52.94601235132595,2.315170535685417,52.94814371257485,6.653662688670306,28.170871653927926,8.89 
 01/02  01:40:00,3.8999999999999996,52.94602079212544,2.319391939370458,52.94814371257485,6.653708483148552,28.170871653927926,8.89 
 01/02  01:50:00,3.9,52.94603219027803,2.326452259646893,52.94814371257485,6.6537186583800909,28.170871653927926,8.89 
 01/02  02:00:00,3.9,52.94603629423791,2.331308395388954,52.94814371257485,6.65388194657892,28.170871653927926,8.89 
