Date/Time,Environment:Site Outdoor Air Drybulb Temperature,SWHSYS1 HPWH DXCOIL:Cooling Coil Total Water Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 1 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Heater 2 Heating Rate,SWHSYS1 HPWH TANK:Water Heater Use Side Outlet Temperature
 01/01  01:00:00,-0.391666667,1504.245872,0,0,59.97356754
 01/01  02:00:00,-1.1,1081.458,0,0,59.96394257
 01/01  03:00:00,-1.1,811.4879968,0,0,59.95619532
 01/01  04:00:00,-1.1,366.2585859,0,0,59.96043372
 01/01  05:00:00,-1.1,1397.767234,0,0,59.96006556
 01/01  06:00:00,-1.1,5726.79028,0,0,59.96316657
 01/01  07:00:00,-1.1,9744.284773,246.8335725,0,59.8717413
 01/01  08:00:00,-0.808333333,11739.87404,4292.633323,0,59.59355562
 01/01  09:00:00,-0.25,11830.36647,8398.024343,0,59.58007911
 01/01  10:00:00,0.35,11929.2048,10194.34804,0,59.56688357
 01/01  11:00:00,0.6,11970.81347,9832.770148,0,59.5697459
 01/01  12:00:00,0.891666667,12019.85016,8360.331107,0,59.58242766
 01/01  13:00:00,1.45,12114.75383,6258.196206,0,59.59129823
 01/01  14:00:00,1.35,12097.65336,4246.834494,0,59.59645123
 01/01  15:00:00,1.1,12055.03774,2443.271554,0,59.58579645
 01/01  16:00:00,1.1,12055.03774,1430.567672,0,59.54094583
 01/01  17:00:00,1.1,12055.03774,966.0861855,0,59.51092907
 01/01  18:00:00,1.1,12055.03774,1220.994347,0,59.53229793
 01/01  19:00:00,1.1,12055.03774,2884.043974,0,59.58224946
 01/01  20:00:00,0.808333333,12005.81278,4983.567884,0,59.59569038
 01/01  21:00:00,0.6,11970.81347,6718.465151,0,59.58994943
 01/01  22:00:00,0.6,11970.81347,6564.284802,0,59.58831322
 01/01  23:00:00,0.6,11970.81347,5173.277324,0,59.59621007
 01/01  24:00:00,0.6,11970.81347,2851.359498,0,59.58940942
 01/02  01:00:00,0.6,5883.254867,243.9503416,0,59.7726389
 01/02  02:00:00,-0.1,2204.423165,0,0,59.95818927
 01/02  03:00:00,-0.6,378.1004459,0,0,59.95950935
 01/02  04:00:00,-0.6,365.7994988,0,0,59.96037092
 01/02  05:00:00,-0.25,912.0209736,0,0,59.96592455
 01/02  06:00:00,0,7063.922224,0,0,59.95061093
 01/02  07:00:00,0,7914.185336,246.6955227,0,59.91028423
 01/02  08:00:00,0.35,11929.2048,4258.653388,0,59.60295996
 01/02  09:00:00,0.6,11970.81347,8347.393984,0,59.57479977
 01/02  10:00:00,0.891666667,12019.85016,10189.50741,0,59.56803764
 01/02  11:00:00,1.1,12055.03774,9798.820806,0,59.57062812
 01/02  12:00:00,1.45,12114.75383,8406.81823,0,59.58316077
 01/02  13:00:00,1.991666667,12208.16831,6137.396544,0,59.59211245
 01/02  14:00:00,2.2,12244.42095,4119.971299,0,59.59689623
 01/02  15:00:00,2.2,12244.42095,2570.671221,0,59.58915801
 01/02  16:00:00,2.2,12244.42095,1180.465888,0,59.52943132
 01/02  17:00:00,1.908333333,12193.70491,720.1760759,0,59.49726541
 01/02  18:00:00,1.7,12157.64055,1214.634479,0,59.51737855
 01/02  19:00:00,1.991666667,12208.16831,2539.818495,0,59.57105056
 01/02  20:00:00,1.908333333,12193.70491,5111.805042,0,59.59697825
 01/02  21:00:00,1.991666667,12208.16831,6649.925277,0,59.5902398
 01/02  22:00:00,2.55,12305.92631,6382.050624,0,59.59188369
 01/02  23:00:00,2.8,12350.0911,4877.187819,0,59.59921576
 01/02  24:00:00,3.091666667,12402.10993,2590.489972,0,59.59191174
 01/03  01:00:00,2.366666667,4907.144007,236.2382119,0,59.81286046
 01/03  02:00:00,1.991666667,2203.434357,0,0,59.95835689
 01/03  03:00:00,2.2,378.0633353,0,0,59.9595641
 01/03  04:00:00,3.191666667,365.7126875,0,0,59.96044636
 01/03  05:00:00,3.55,914.1268211,0,0,59.96617214
 01/03  06:00:00,3.65,5931.353666,0,0,59.95178924
 01/03  07:00:00,4.191666667,10507.77503,246.0450285,0,59.87346367
 01/03  08:00:00,4.108333333,12586.35957,4199.614923,0,59.59221207
 01/03  09:00:00,3.9,12548.16511,7836.70164,0,59.57947738
 01/03  10:00:00,3.9,12548.16511,9607.415978,0,59.57238648
 01/03  11:00:00,3.9,12548.16511,9174.56908,0,59.57549166
 01/03  12:00:00,3.9,12548.16511,7761.520095,0,59.58566573
 01/03  13:00:00,3.9,12548.16511,5684.013691,0,59.59193969
 01/03  14:00:00,3.9,12548.16511,3766.09837,0,59.59652094
 01/03  15:00:00,4.191666667,12601.67501,2022.05195,0,59.58259884
 01/03  16:00:00,4.4,12640.05774,719.1660393,0,59.51205964
 01/03  17:00:00,3.466666667,12469.94661,601.6957567,0,59.42399011
 01/03  18:00:00,2.158333333,12237.37267,723.0368572,0,59.50179141
 01/03  19:00:00,1.35,12097.65336,2327.164371,0,59.57070195
